1972/03/24 03:38:24.40,56.14,-157.139999999999,43.0,6.0,ML,0,-1,-1,nan,AK,-1
1972/03/25 12:15:29.60,-3.542,150.093999999999,41.0,6.4,Ms,70,-1,-1,0.0,NEI,1972032540
1972/03/25 22:59:40.30,43.4159999999999,146.027999999999,43.0,6.0,Ms,148,-1,-1,0.0,NEI,1972032540
1972/03/30 05:34:54.70,-25.69,179.389,532.0,6.2,Mb,141,-1,-1,0.0,NEI,1972033040
1972/04/01 23:51:23.00,-49.5459999999999,163.734,33.0,6.3,Ms,42,-1,-1,0.0,NEI,1972040140
1972/04/02 21:30:05.40,-13.291,166.131,33.0,6.6,Ms,59,-1,-1,0.0,NEI,1972040240
1972/04/04 22:43:06.70,-7.425,125.584,377.0,6.6,Mb,92,-1,-1,0.0,NEI,1972040440
1972/04/10 02:06:53.20,28.434,52.829,33.0,6.9,Ms,148,-1,-1,0.0,NEI,1972041040
1972/04/11 02:21:15.70,0.967,-28.286,33.0,6.4,Ms,112,-1,-1,0.0,NEI,1972041140
1972/04/17 10:49:42.70,24.19,122.52,35.0,6.1,Ms,140,-1,-1,0.0,NEI,1972041740
1972/04/24 01:20:48.20,-31.3569999999999,-111.063999999999,33.0,6.1,Ms,64,-1,-1,0.0,NEI,1972042440
1972/04/24 09:57:21.70,23.638,121.551,33.0,6.9,Ms,174,-1,-1,0.0,NEI,1972042440
1972/04/25 19:30:09.30,13.3699999999999,120.309,50.0,7.2,Ms,173,-1,-1,0.0,NEI,1972042540
1972/04/28 23:32:10.20,-5.079,154.227,409.0,6.0,Mb,118,-1,-1,0.0,NEI,1972042840
1972/05/04 07:48:17.20,-15.919,167.511,45.0,6.8,Ms,113,-1,-1,0.0,NEI,1972050440
1972/05/04 21:40:00.90,35.124,23.6119999999999,46.0,6.3,Ms,100,-1,-1,0.0,NEI,1972050440
1972/05/05 23:16:27.90,-4.162,152.678,32.0,6.6,Ms,78,-1,-1,0.0,NEI,1972050540
1972/05/07 22:06:30.10,-53.713,-134.214,33.0,6.3,Ms,39,-1,-1,0.0,NEI,1972050740
1972/05/22 06:04:00.10,16.599,122.29,34.0,6.9,Ms,85,-1,-1,0.0,NEI,1972052240
1972/05/22 20:45:57.30,-17.689,-175.188999999999,227.0,6.2,Mb,112,-1,-1,0.0,NEI,1972052240
1972/05/28 01:55:21.90,-11.023,117.059,33.0,6.3,Mb,99,-1,-1,0.0,NEI,1972052840
1972/06/08 18:53:41.70,-30.4579999999999,-71.799,39.0,6.6,Ms,56,-1,-1,0.0,NEI,1972060840
1972/06/24 15:29:22.20,36.2299999999999,69.671,47.0,6.1,Ms,127,-1,-1,0.0,NEI,1972062440
1972/07/23 19:13:09.00,50.149,-129.273,33.0,6.4,Ms,104,-1,-1,0.0,NEI,1972072340
1972/07/30 20:13:56.10,-4.639,152.297,16.0,6.0,Ms,64,-1,-1,0.0,NEI,1972073040
1972/07/30 21:45:14.10,56.82,-135.685,25.0,7.6,Ms,103,-1,-1,0.0,NEI,1972073040
1972/08/03 04:40:54.90,51.1989999999999,-178.119,49.0,6.2,Ms,80,-1,-1,0.0,NEI,1972080340
1972/08/04 20:01:37.70,-11.239,162.051999999999,34.0,6.0,Ms,55,-1,-1,0.0,NEI,1972080440
1972/08/04 22:30:36.30,-11.109,162.033999999999,36.0,6.1,Ms,40,-1,-1,0.0,NEI,1972080440
1972/08/05 05:31:32.40,-11.23,161.928,33.0,6.1,Ms,35,-1,-1,0.0,NEI,1972080540
1972/08/05 06:30:58.80,-11.179,162.13,33.0,6.1,Ms,45,-1,-1,0.0,NEI,1972080540
1972/08/07 09:24:14.70,-16.6469999999999,-172.098999999999,33.0,6.0,Ms,74,-1,-1,0.0,NEI,1972080740
1972/08/17 23:44:05.90,-5.962,152.901999999999,10.0,7.1,Ms,108,-1,-1,0.0,NEI,1972081740
1972/08/18 00:23:48.20,-6.019,152.639999999999,8.0,6.0,Mb,47,-1,-1,0.0,NEI,1972081840
1972/08/19 16:06:14.90,-5.19,134.054,33.0,6.1,Mb,22,-1,-1,0.0,NEI,1972081940
1972/08/28 18:58:03.20,-21.26,-174.529,33.0,6.0,Ms,59,-1,-1,0.0,NEI,1972082840
1972/08/30 10:29:51.10,-3.478,144.934,13.0,6.4,Ms,56,-1,-1,0.0,NEI,1972083040
1972/09/02 01:49:36.80,29.3649999999999,130.542,41.0,6.1,Mb,111,-1,-1,0.0,NEI,1972090240
1972/09/03 06:31:21.60,-5.552,151.276999999999,45.0,6.2,Ms,53,-1,-1,0.0,NEI,1972090340
1972/09/03 16:48:28.80,35.9789999999999,73.417,36.0,6.3,Mb,83,-1,-1,0.0,NEI,1972090340
1972/09/04 18:11:12.00,-11.68,166.241,62.0,6.0,Mb,86,-1,-1,0.0,NEI,1972090440
1972/09/05 17:18:27.10,1.876,128.169,132.0,6.1,Mb,69,-1,-1,0.0,NEI,1972090540
1972/09/05 17:30:35.60,-19.8769999999999,169.002,52.0,6.1,Mb,93,-1,-1,0.0,NEI,1972090540
1972/09/09 02:44:03.10,-15.368,-175.673,35.0,6.1,Ms,52,-1,-1,0.0,NEI,1972090940
1972/09/10 06:03:25.70,-20.1999999999999,168.8,39.0,6.2,Ms,59,-1,-1,0.0,NEI,1972091040
1972/09/11 13:35:48.50,-3.243,130.763,33.0,6.0,Ms,87,-1,-1,0.0,NEI,1972091140
1972/09/13 04:13:20.50,37.9279999999999,22.387,83.0,6.0,Mb,158,-1,-1,0.0,NEI,1972091340
1972/09/13 14:33:38.00,-20.3709999999999,168.843999999999,35.0,6.6,Ms,102,-1,-1,0.0,NEI,1972091340
1972/09/16 09:14:34.60,15.244,-96.2289999999999,33.0,6.0,Mb,139,-1,-1,0.0,NEI,1972091640
1972/09/17 14:07:15.60,38.283,20.34,33.0,6.3,Ms,114,-1,-1,0.0,NEI,1972091740
1972/09/19 01:36:52.40,19.536,-70.1479999999999,33.0,6.1,Ms,140,-1,-1,0.0,NEI,1972091940
1972/09/22 19:57:27.40,22.331,121.197,33.0,6.2,Ms,98,-1,-1,0.0,NEI,1972092240
1972/09/23 02:14:26.80,22.3189999999999,121.355,33.0,6.1,Ms,83,-1,-1,0.0,NEI,1972092340
1972/09/24 20:09:35.60,-6.282,131.218999999999,33.0,6.9,Ms,51,-1,-1,0.0,NEI,1972092440
1972/09/27 09:01:43.80,-16.468,-172.166,33.0,6.0,Ms,94,-1,-1,0.0,NEI,1972092740
1972/10/01 23:49:36.20,7.468,123.749,613.0,6.0,Mb,84,-1,-1,0.0,NEI,1972100140
1972/10/18 20:01:51.10,-8.587,124.917,33.0,6.3,Mb,15,-1,-1,0.0,NEI,1972101840
1972/10/20 08:17:48.60,18.7809999999999,-106.727,38.0,6.5,Ms,129,-1,-1,0.0,NEI,1972102040
1972/10/26 17:05:03.70,27.4439999999999,128.538,47.0,6.0,Mb,149,-1,-1,0.0,NEI,1972102640
1972/10/27 09:23:08.70,-19.9499999999999,168.898,39.0,6.2,Ms,86,-1,-1,0.0,NEI,1972102740
1972/10/28 02:27:10.10,-7.325,146.663999999999,2.0,6.0,Ms,72,-1,-1,0.0,NEI,1972102840
1972/10/29 23:47:16.90,-30.216,60.688,33.0,6.1,Mb,16,-1,-1,0.0,NEI,1972102940
1972/10/30 16:48:09.40,-6.331,154.797,50.0,6.2,Ms,68,-1,-1,0.0,NEI,1972103040
1972/11/02 19:55:22.10,-20.0489999999999,168.839,32.0,7.0,Ms,85,-1,-1,0.0,NEI,1972110240
1972/11/04 21:36:01.70,-8.19,112.337,126.0,6.0,Mb,89,-1,-1,0.0,NEI,1972110440
1972/11/04 23:48:22.30,-20.164,168.878999999999,21.0,6.1,Ms,49,-1,-1,0.0,NEI,1972110440
1972/11/09 18:41:14.50,23.885,121.581,33.0,6.1,Ms,115,-1,-1,0.0,NEI,1972110940
1972/11/12 17:56:44.40,38.4239999999999,73.284,33.0,6.0,Mb,112,-1,-1,0.0,NEI,1972111240
1972/11/13 04:43:45.20,15.5749999999999,-94.9839999999999,33.0,6.5,Ms,96,-1,-1,0.0,NEI,1972111340
1972/11/21 03:59:08.50,-6.503,154.25,34.0,6.4,Ms,54,-1,-1,0.0,NEI,1972112140
1972/12/02 00:19:47.20,6.473,126.601,33.0,7.4,Ms,141,-1,-1,0.0,NEI,1972120240
1972/12/04 10:16:12.00,33.326,140.684,66.0,6.6,Mb,177,-1,-1,0.0,NEI,1972120440
1972/12/04 17:51:22.40,-1.523,136.679,33.0,6.0,Mb,83,-1,-1,0.0,NEI,1972120440
1972/12/06 01:43:24.80,-2.995,139.139999999999,33.0,6.0,Ms,65,-1,-1,0.0,NEI,1972120640
1972/12/10 18:26:07.10,44.774,149.393,13.0,6.0,Mb,132,-1,-1,0.0,NEI,1972121040
1972/12/22 08:55:10.90,-7.203,127.699,108.0,6.0,Mb,13,-1,-1,0.0,NEI,1972122240
1972/12/22 12:19:00.10,-55.396,-28.172,33.0,6.4,Ms,117,-1,-1,0.0,NEI,1972122240
1972/12/22 16:22:08.90,-15.984,-172.416,33.0,6.0,Ms,81,-1,-1,0.0,NEI,1972122240
1972/12/23 06:29:42.50,12.3569999999999,-86.119,5.0,6.2,Ms,99,-1,-1,0.0,NEI,1972122340
1972/12/27 22:59:29.70,76.786,-107.038,33.0,6.0,Ms,65,-1,-1,0.0,NEI,1972122740
1972/12/29 04:51:01.60,-30.556,-71.021,60.0,6.0,Mb,55,-1,-1,0.0,NEI,1972122940
1973/01/01 11:42:37.50,-35.5129999999999,-16.2109999999999,33.0,6.0,Ms,39,-1,-1,0.0,NEI,1973010140
1973/01/05 13:54:29.10,-38.997,175.232,150.0,6.2,Mb,70,-1,-1,0.0,NEI,1973010540
1973/01/06 15:52:41.90,-14.6649999999999,166.383999999999,36.0,6.1,Mb,71,-1,-1,0.0,NEI,1973010640
1973/01/18 09:28:14.10,-6.868,149.992999999999,43.0,6.8,Ms,77,-1,-1,0.0,NEI,1973011840
1973/01/22 00:37:58.00,18.6009999999999,-104.967,33.0,6.1,Ms,87,-1,-1,0.0,NEI,1973012240
1973/01/27 13:08:43.70,-0.115,123.931,55.0,6.0,Mb,160,-1,-1,0.0,NEI,1973012740
1973/01/30 21:01:12.50,18.481,-102.996,43.0,7.5,Ms,190,-1,-1,0.0,NEI,1973013040
1973/01/31 20:55:53.10,28.206,139.227,498.0,6.0,Mb,189,-1,-1,0.0,NEI,1973013140
1973/02/01 05:14:20.60,-22.655,-66.1949999999999,229.0,6.1,Mb,112,-1,-1,0.0,NEI,1973020140
1973/02/06 10:37:10.10,31.398,100.581,33.0,7.4,Ms,78,-1,-1,0.0,NEI,1973020640
1973/02/08 10:09:08.30,-45.475,96.2879999999999,33.0,6.1,Ms,30,-1,-1,0.0,NEI,1973020840
1973/02/14 16:11:14.90,-30.387,-177.508999999999,29.0,6.3,Ms,76,-1,-1,0.0,NEI,1973021440
1973/02/24 07:38:27.00,-19.1939999999999,168.74,59.0,6.0,Mb,116,-1,-1,0.0,NEI,1973022440
1973/02/25 05:35:55.40,-61.0369999999999,-37.881,33.0,6.4,Mb,76,-1,-1,0.0,NEI,1973022540
1973/02/28 06:37:49.50,50.4859999999999,156.584,27.0,7.2,Ms,178,-1,-1,0.0,NEI,1973022840
1973/03/04 17:57:43.50,54.828,161.598999999999,32.0,6.1,Mb,92,-1,-1,0.0,NEI,1973030440
1973/03/09 10:06:37.70,6.274,127.336,55.0,6.0,Mb,69,-1,-1,0.0,NEI,1973030940
1973/03/12 19:39:21.00,50.835,157.103,54.0,6.1,Mb,202,-1,-1,0.0,NEI,1973031240
1973/03/16 00:51:47.00,2.091,126.643,18.0,6.3,Ms,94,-1,-1,0.0,NEI,1973031640
1973/03/17 04:57:12.70,-19.376,169.359,194.0,6.0,Mb,111,-1,-1,0.0,NEI,1973031740
1973/03/17 08:30:51.80,13.372,122.787,33.0,7.0,Ms,94,-1,-1,0.0,NEI,1973031740
1973/03/18 11:06:14.70,2.033,126.58,33.0,6.5,Ms,94,-1,-1,0.0,NEI,1973031840
1973/03/26 02:37:21.30,23.4149999999999,123.956999999999,16.0,6.0,Ms,97,-1,-1,0.0,NEI,1973032640
1973/03/28 23:55:47.30,23.338,123.757,33.0,6.0,Ms,93,-1,-1,0.0,NEI,1973032840
1973/04/03 13:54:01.80,4.691,-75.628,158.0,6.2,Mb,95,-1,-1,0.0,NEI,1973040340
1973/04/07 03:00:58.80,6.966,91.384,33.0,6.6,Ms,60,-1,-1,0.0,NEI,1973040740
1973/04/07 12:22:47.30,-58.302,-13.394,33.0,6.7,Ms,17,-1,-1,0.0,NEI,1973040740
1973/04/08 12:41:02.00,-15.779,167.217999999999,35.0,6.4,Ms,69,-1,-1,0.0,NEI,1973040840
1973/04/11 05:12:18.90,64.89,-159.49,0.0,6.0,ML,0,-1,-1,nan,AK,-1
1973/04/12 13:49:15.80,50.893,157.443,52.0,6.1,Mb,211,-1,-1,0.0,NEI,1973041240
1973/04/14 08:34:00.10,10.679,-84.759,33.0,6.5,Ms,117,-1,-1,0.0,NEI,1973041440
1973/04/17 12:34:26.50,-4.439,134.03,33.0,6.4,Ms,68,-1,-1,0.0,NEI,1973041740
1973/04/24 21:30:09.90,4.956,-78.144,50.0,6.5,Ms,230,-1,-1,0.0,NEI,1973042440
1973/04/25 21:34:37.90,-59.2809999999999,-26.097,67.0,6.0,Mb,104,-1,-1,0.0,NEI,1973042540
1973/04/26 20:26:31.64,19.8653,-155.1528,38.71,6.2,Ms,26,228,17,0.1,HV,730006
1973/05/29 06:14:22.30,54.011,-163.759999999999,30.0,6.0,Mb,95,-1,-1,0.0,NEI,1973052940
1973/06/01 07:22:57.00,-47.7959999999999,99.661,33.0,6.3,Ms,38,-1,-1,0.0,NEI,1973060140
1973/06/05 03:12:25.80,-17.192,167.813999999999,24.0,6.1,Ms,58,-1,-1,0.0,NEI,1973060540
1973/06/09 08:21:27.30,-10.294,161.361999999999,70.0,6.3,Mb,97,-1,-1,0.0,NEI,1973060940
1973/06/11 08:42:04.00,53.6929999999999,161.593999999999,30.0,6.0,Ms,139,-1,-1,0.0,NEI,1973061140
1973/06/17 03:55:02.90,43.2329999999999,145.785,48.0,7.7,Ms,201,-1,-1,0.0,NEI,1973061740
1973/06/17 20:37:57.30,42.706,146.041,50.0,6.0,Ms,196,-1,-1,0.0,NEI,1973061740
1973/06/24 02:43:25.50,43.3179999999999,146.442,50.0,7.1,Ms,183,-1,-1,0.0,NEI,1973062440
1973/06/26 22:32:00.20,43.1749999999999,146.56,50.0,6.6,Ms,158,-1,-1,0.0,NEI,1973062640
1973/07/01 13:33:34.60,57.84,-137.33,33.0,6.7,Ms,116,-1,-1,0.0,NEI,1973070140
1973/07/03 06:37:34.40,12.271,125.433,44.0,6.0,Ms,68,-1,-1,0.0,NEI,1973070340
1973/07/03 07:03:43.90,12.205,125.33,33.0,6.5,Ms,129,-1,-1,0.0,NEI,1973070340
1973/07/03 16:59:35.10,57.9799999999999,-138.020999999999,33.0,6.0,Ms,124,-1,-1,0.0,NEI,1973070340
1973/07/05 22:46:16.30,13.225,124.699,38.0,6.0,Ms,65,-1,-1,0.0,NEI,1973070540
1973/07/14 04:51:21.00,35.1779999999999,86.4809999999999,33.0,6.9,Ms,130,-1,-1,0.0,NEI,1973071440
1973/07/31 10:51:13.20,-27.1179999999999,-71.5139999999999,33.0,6.3,Ms,96,-1,-1,0.0,NEI,1973073140
1973/07/31 20:44:52.20,-8.767,160.991,30.0,6.0,Ms,80,-1,-1,0.0,NEI,1973073140
1973/08/01 01:31:30.90,-14.2639999999999,167.274,200.0,6.1,Mb,129,-1,-1,0.0,NEI,1973080140
1973/08/05 15:47:32.90,-16.231,-173.11,33.0,6.1,Mb,132,-1,-1,0.0,NEI,1973080540
1973/08/07 03:41:25.60,-26.7809999999999,-70.879,25.0,6.1,Ms,77,-1,-1,0.0,NEI,1973080740
1973/08/07 06:39:00.80,-54.3509999999999,-136.55,33.0,6.1,Ms,35,-1,-1,0.0,NEI,1973080740
1973/08/07 14:22:45.40,-26.829,-70.9189999999999,14.0,6.3,Ms,75,-1,-1,0.0,NEI,1973080740
1973/08/09 10:44:26.50,43.4459999999999,146.432999999999,55.0,6.0,Mb,106,-1,-1,0.0,NEI,1973080940
1973/08/11 07:15:39.70,32.9949999999999,104.015,33.0,6.1,Ms,97,-1,-1,0.0,NEI,1973081140
1973/08/13 08:28:19.70,-4.471,144.042,112.0,6.0,Mb,122,-1,-1,0.0,NEI,1973081340
1973/08/16 03:58:10.70,23.052,101.11,33.0,6.4,Ms,68,-1,-1,0.0,NEI,1973081640
1973/08/18 08:25:44.10,11.5109999999999,121.389,14.0,6.1,Ms,77,-1,-1,0.0,NEI,1973081840
1973/08/22 06:39:21.40,-32.7909999999999,-179.208,33.0,6.0,Ms,77,-1,-1,0.0,NEI,1973082240
1973/08/28 09:50:40.00,18.2669999999999,-96.5979999999999,84.0,6.8,Mb,189,-1,-1,0.0,NEI,1973082840
1973/08/28 15:01:59.10,-0.189,-18.027,33.0,6.8,Ms,122,-1,-1,0.0,NEI,1973082840
1973/09/10 07:43:30.50,42.453,130.907,532.0,6.0,Mb,173,-1,-1,0.0,NEI,1973091040
1973/09/12 06:59:54.30,73.302,55.161,0.0,6.8,Mb,226,-1,-1,0.0,NEI,1973091240
1973/09/18 13:32:51.50,-54.518,-132.624,33.0,6.4,Ms,44,-1,-1,0.0,NEI,1973091840
1973/09/20 20:43:39.80,9.048,123.789,560.0,6.0,Mb,142,-1,-1,0.0,NEI,1973092040
1973/09/21 07:13:34.00,-4.387,-102.003,33.0,6.1,Mb,108,-1,-1,0.0,NEI,1973092140
1973/09/21 07:31:02.80,-4.364,-101.938999999999,33.0,6.0,Mb,95,-1,-1,0.0,NEI,1973092140
1973/09/25 16:17:28.30,-54.8489999999999,145.848999999999,33.0,6.3,Ms,47,-1,-1,0.0,NEI,1973092540
1973/09/29 00:44:00.80,41.8909999999999,130.872,575.0,6.5,Mb,267,-1,-1,0.0,NEI,1973092940
1973/10/05 05:45:27.30,-32.987,-71.9159999999999,14.0,6.5,Ms,98,-1,-1,0.0,NEI,1973100540
1973/10/05 05:47:51.10,-32.518,-71.4779999999999,33.0,6.7,Ms,20,-1,-1,0.0,NEI,1973100540
1973/10/06 15:07:37.30,-60.823,-21.5489999999999,33.0,7.0,Ms,49,-1,-1,0.0,NEI,1973100640
1973/10/09 07:57:31.00,-14.233,167.228,9.0,6.4,Ms,56,-1,-1,0.0,NEI,1973100940
1973/10/11 02:07:52.70,0.636,-29.5139999999999,33.0,6.3,Ms,47,-1,-1,0.0,NEI,1973101140
1973/10/18 10:49:37.50,19.379,-104.974999999999,45.0,6.0,Mb,136,-1,-1,0.0,NEI,1973101840
1973/10/25 14:08:59.50,-21.9849999999999,-63.6559999999999,529.0,6.1,Mb,177,-1,-1,0.0,NEI,1973102540
1973/11/06 09:36:05.00,51.619,-175.404,34.0,6.4,Ms,172,-1,-1,0.0,NEI,1973110640
1973/11/06 18:26:35.10,51.579,-175.247,41.0,6.3,Ms,183,-1,-1,0.0,NEI,1973110640
1973/11/08 08:59:10.00,50.052,156.309,33.0,6.1,Ms,145,-1,-1,0.0,NEI,1973110840
1973/11/11 02:43:06.20,49.975,156.355999999999,51.0,6.0,Mb,169,-1,-1,0.0,NEI,1973111140
1973/11/19 13:01:56.10,38.911,141.91,56.0,6.1,Mb,137,-1,-1,0.0,NEI,1973111940
1973/11/30 08:09:55.40,-15.198,167.390999999999,124.0,6.0,Mb,113,-1,-1,0.0,NEI,1973113040
1973/12/09 19:55:45.60,-19.9119999999999,169.751,39.0,6.8,Ms,54,-1,-1,0.0,NEI,1973120940
1973/12/09 20:57:57.80,-19.7719999999999,169.883999999999,34.0,6.3,Ms,35,-1,-1,0.0,NEI,1973120940
1973/12/19 04:43:01.50,-9.436,119.452,58.0,6.0,Mb,76,-1,-1,0.0,NEI,1973121940
1973/12/28 05:31:06.40,-23.8709999999999,179.96,549.0,6.4,Mb,209,-1,-1,0.0,NEI,1973122840
1973/12/28 13:41:45.80,-14.464,166.601,26.0,7.5,Ms,85,-1,-1,0.0,NEI,1973122840
1973/12/29 00:19:31.10,-15.117,166.895999999999,47.0,7.2,Ms,117,-1,-1,0.0,NEI,1973122940
1973/12/29 08:20:16.20,54.64,168.735,33.0,6.0,Ms,132,-1,-1,0.0,NEI,1973122940
1973/12/30 16:21:29.30,-15.317,-173.084,33.0,6.2,Ms,57,-1,-1,0.0,NEI,1973123040
1973/12/30 16:39:29.70,-15.506,166.639,10.0,6.6,Ms,63,-1,-1,0.0,NEI,1973123040
1974/01/02 10:42:29.90,-22.538,-68.397,105.0,6.4,Mb,126,-1,-1,0.0,NEI,1974010240
1974/01/05 08:33:50.70,-12.2989999999999,-76.352,98.0,6.3,Mb,168,-1,-1,0.0,NEI,1974010540
1974/01/08 21:47:21.60,-38.954,46.18,33.0,6.1,Ms,53,-1,-1,0.0,NEI,1974010840
1974/01/10 08:51:13.30,-14.4339999999999,166.863,34.0,7.2,Ms,123,-1,-1,0.0,NEI,1974011040
1974/01/11 05:36:30.80,-14.159,166.589,15.0,6.2,Ms,61,-1,-1,0.0,NEI,1974011140
1974/01/24 19:12:52.10,42.1259999999999,143.913,45.0,6.1,Ms,175,-1,-1,0.0,NEI,1974012440
1974/01/26 05:35:33.60,18.596,-103.401,33.0,6.1,Ms,50,-1,-1,0.0,NEI,1974012640
1974/01/30 09:53:12.00,-5.157,134.074,33.0,6.3,Ms,89,-1,-1,0.0,NEI,1974013040
1974/01/31 23:30:05.30,-7.461,155.894,34.0,7.0,Ms,164,-1,-1,0.0,NEI,1974013140
1974/02/01 03:12:33.10,-7.383,155.574999999999,40.0,7.1,Ms,53,-1,-1,0.0,NEI,1974020140
1974/02/06 04:04:07.20,53.7989999999999,-164.672,2.0,6.5,Ms,118,-1,-1,0.0,NEI,1974020640
1974/02/16 01:51:10.80,11.43,92.346,25.0,6.0,Ms,101,-1,-1,0.0,NEI,1974021640
1974/02/16 01:53:46.60,11.446,92.3569999999999,33.0,6.1,Ms,62,-1,-1,0.0,NEI,1974021640
1974/02/19 03:30:21.80,13.909,122.116,17.0,6.1,Ms,85,-1,-1,0.0,NEI,1974021940
1974/02/22 00:36:53.80,33.151,136.906,385.0,6.0,Mb,216,-1,-1,0.0,NEI,1974022240
1974/02/28 13:59:17.80,-36.813,176.851,15.0,6.2,Ms,57,-1,-1,0.0,NEI,1974022840
1974/02/28 20:20:10.20,9.336,-84.0639999999999,46.0,6.2,Ms,121,-1,-1,0.0,NEI,1974022840
1974/03/03 14:22:37.50,-20.062,169.711999999999,17.0,6.1,Ms,74,-1,-1,0.0,NEI,1974030340
1974/03/06 19:29:08.10,-6.604,128.978,26.0,6.3,Ms,32,-1,-1,0.0,NEI,1974030640
1974/03/09 20:14:28.30,-7.484,156.179,50.0,6.5,Ms,86,-1,-1,0.0,NEI,1974030940
1974/03/09 20:18:06.30,-7.335,156.193,33.0,6.6,Ms,19,-1,-1,0.0,NEI,1974030940
1974/03/18 10:56:12.40,-14.929,-172.833,27.0,6.0,Ms,101,-1,-1,0.0,NEI,1974031840
1974/03/23 14:28:35.40,-23.931,179.779,535.0,6.1,Mb,204,-1,-1,0.0,NEI,1974032340
1974/03/23 20:25:51.80,-21.931,173.706999999999,33.0,6.1,Ms,61,-1,-1,0.0,NEI,1974032340
1974/04/06 03:56:01.80,55.1199999999999,-160.443,40.0,6.0,Mb,190,-1,-1,0.0,NEI,1974040640
1974/04/27 07:24:54.00,-26.2459999999999,-175.912,45.0,6.1,Mb,148,-1,-1,0.0,NEI,1974042740
1974/05/07 02:25:10.80,-16.693,-177.342,33.0,6.0,Ms,49,-1,-1,0.0,NEI,1974050740
1974/05/08 23:33:25.20,34.5219999999999,138.74,2.0,6.5,Ms,169,-1,-1,0.0,NEI,1974050840
1974/05/10 08:12:05.00,-4.372,-102.108999999999,33.0,6.1,Mb,73,-1,-1,0.0,NEI,1974051040
1974/05/10 19:25:15.00,28.2429999999999,104.015,11.0,6.8,Ms,112,-1,-1,0.0,NEI,1974051040
1974/05/11 00:43:44.90,1.744,126.381,33.0,6.0,Ms,112,-1,-1,0.0,NEI,1974051140
1974/05/11 06:14:08.60,19.7399999999999,147.274,6.0,6.4,Mb,183,-1,-1,0.0,NEI,1974051140
1974/05/15 18:59:55.90,50.0499999999999,156.113,56.0,6.1,Mb,115,-1,-1,0.0,NEI,1974051540
1974/05/17 15:22:07.40,-11.173,-75.0769999999999,111.0,6.0,Mb,128,-1,-1,0.0,NEI,1974051740
1974/05/17 20:55:11.20,-6.513,106.837,131.0,6.0,Mb,126,-1,-1,0.0,NEI,1974051740
1974/05/26 01:32:11.20,-17.699,167.752,13.0,6.0,Ms,120,-1,-1,0.0,NEI,1974052640
1974/05/26 15:24:24.00,-17.616,167.491,7.0,6.2,Mb,10,-1,-1,0.0,NEI,1974052640
1974/05/31 14:04:59.90,27.2259999999999,-111.238,33.0,6.3,Ms,52,-1,-1,0.0,NEI,1974053140
1974/06/04 04:14:15.90,-15.847,-175.101,276.0,6.0,Mb,100,-1,-1,0.0,NEI,1974060440
1974/06/07 06:47:36.30,-15.443,-175.315,33.0,6.0,Ms,35,-1,-1,0.0,NEI,1974060740
1974/06/12 16:25:47.60,10.563,-63.3819999999999,34.0,6.1,Ms,97,-1,-1,0.0,NEI,1974061240
1974/06/19 02:55:19.70,-33.4159999999999,56.875,33.0,6.6,Ms,22,-1,-1,0.0,NEI,1974061940
1974/06/24 20:34:35.40,-55.8329999999999,-27.451,80.0,6.0,Mb,63,-1,-1,0.0,NEI,1974062440
1974/06/25 05:05:19.00,-54.642,-131.616,33.0,6.1,Mb,26,-1,-1,0.0,NEI,1974062540
1974/06/25 17:22:19.30,-26.09,84.28,33.0,6.6,Ms,49,-1,-1,0.0,NEI,1974062540
1974/06/27 07:46:11.90,-4.718,152.505,70.0,6.1,Mb,62,-1,-1,0.0,NEI,1974062740
1974/07/02 23:26:26.60,-29.082,-175.954,33.0,7.2,Ms,115,-1,-1,0.0,NEI,1974070240
1974/07/03 23:25:09.30,-29.122,-176.11,33.0,6.6,Ms,109,-1,-1,0.0,NEI,1974070340
1974/07/04 19:30:42.10,45.136,94.034,33.0,6.7,Ms,133,-1,-1,0.0,NEI,1974070440
1974/07/08 05:45:37.00,36.414,141.104,35.0,6.0,Ms,193,-1,-1,0.0,NEI,1974070840
1974/07/13 01:18:22.80,7.747,-77.688,12.0,7.3,Ms,166,-1,-1,0.0,NEI,1974071340
1974/07/29 07:16:26.10,46.122,153.092,33.0,6.2,Ms,177,-1,-1,0.0,NEI,1974072940
1974/07/30 05:12:40.60,36.353,70.763,211.0,6.5,Mb,130,-1,-1,0.0,NEI,1974073040
1974/08/01 05:08:00.70,56.5897999999999,-152.349999999999,10.0,6.1,ML,0,-1,-1,nan,AK,-1
1974/08/01 05:55:36.90,56.5897999999999,-152.22,0.0,6.3,ML,0,-1,-1,nan,AK,-1
1974/08/01 07:59:55.40,56.5099999999999,-152.43,0.0,6.0,ML,0,-1,-1,nan,AK,-1
1974/08/08 19:16:45.90,24.5719999999999,122.687,32.0,6.0,Ms,56,-1,-1,0.0,NEI,1974080840
1974/08/11 01:13:55.50,39.457,73.8299999999999,9.0,7.3,Ms,122,-1,-1,0.0,NEI,1974081140
1974/08/11 21:21:33.80,39.469,73.629,9.0,6.1,Ms,92,-1,-1,0.0,NEI,1974081140
1974/08/18 10:44:12.80,-38.453,-73.4309999999999,36.0,7.1,Ms,74,-1,-1,0.0,NEI,1974081840
1974/09/07 20:43:11.50,-9.815,108.355999999999,33.0,6.5,Ms,73,-1,-1,0.0,NEI,1974090740
